Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
131;100;Bulgaria;20323;Plovdiv;;42.15;24.75;137;156;183;219;255;296;319;340;341;341;341;341;340;338;334;330;324;42.15;24.75;4289.5224514293;1977.4969359866;4275.4115599376
132;100;Bulgaria;20327;Sofia;;42.69751;23.32415;522;616;708;806;888;977;1074;1181;1191;1168;1128;1169;1200;1226;1241;1242;1230;42.69751;23.32415;4299.6867764197;1853.886507603;4320.351772901
133;100;Bulgaria;20330;Varna;;43.21667;27.91667;90;112;141;177;210;249;275;300;306;310;314;314;328;342;352;358;359;43.21667;27.91667;4102.6827353757;2173.7872192383;4362.6006576728
134;854;Burkina Faso;23191;Bobo-Dioulasso;;11.17715;-4.2979;36;45;54;69;88;113;157;222;259;298;365;459;577;721;890;1117;1381;11.17715;-4.2979;6232.5821200236;-468.4004767321;1234.9745384255
135;854;Burkina Faso;23192;Ouagadougou;;12.36423;-1.53834;33;46;59;82;115;167;265;424;537;667;921;1328;1914;2741;3695;4732;5854;12.36423;-1.53834;6220.9890215131;-167.068090937;1364.1938451715
136;108;Burundi;20340;Bujumbura;;-3.3822;29.3644;19;29;46;71;94;127;167;198;234;278;330;412;556;751;1009;1335;1735;-3.3822;29.3644;5542.7741559047;3118.6569355614;-375.8651020116
137;116;Cambodia;20357;Phnum Pénh (Phnom Penh);24;11.56245;104.91601;364;376;389;436;900;100;238;427;615;836;1149;1317;1510;1731;1979;2262;2584;11.56245;104.91601;-1606.6342769973;6031.3926134103;1276.9770721815
138;120;Cameroon;20360;Bafoussam;;5.47366;10.41786;10;15;24;36;55;61;78;103;129;157;193;236;289;350;410;482;564;5.47366;10.41786;6237.4031630203;1146.787607018;607.7178344715
139;120;Cameroon;20361;Bamenda;;5.95266;10.15824;9;12;15;19;24;44;66;97;129;164;208;265;337;424;509;602;703;5.95266;10.15824;6237.3164152468;1117.5777326874;660.7154815005
140;120;Cameroon;20362;Douala;;4.04827;9.70428;95;117;153;205;298;433;571;740;940;1184;1490;1876;2361;2943;3503;4114;4774;4.04827;9.70428;6264.1679561379;1071.23544999;449.7726403194
141;120;Cameroon;204222;Loum;;4.7182;9.7351;5;7;9;13;18;25;35;49;69;96;134;188;262;362;461;552;646;4.7182;9.7351;6257.9795524027;1073.6421663504;524.0471546956
142;120;Cameroon;204228;Mbouda;;5.62578;10.25517;5;6;8;10;13;15;21;31;46;69;102;152;226;332;441;533;624;5.62578;10.25517;6239.0245849073;1128.7808181135;624.5535153861
143;120;Cameroon;20365;Yaoundé;;3.86667;11.51667;32;49;75;112;183;292;415;578;777;1025;1351;1781;2349;3066;3759;4444;5158;3.86667;11.51667;6228.5199979361;1269.0940034094;429.6277991705
144;124;Canada;20370;Calgary;25;51.044072;-114.059314;132;186;262;320;389;457;568;656;738;809;927;1056;1190;1337;1464;1554;1630;51.044072;-114.059314;-1633.0077692301;-3657.6004893809;4954.2794920871
145;124;Canada;20373;Edmonton;25;53.543409;-113.503721;163;228;318;389;477;543;623;756;831;859;924;1017;1137;1272;1389;1474;1547;53.543409;-113.503721;-1509.7836844481;-3471.6481773041;5124.2417155317
146;124;Canada;20376;Halifax;25;44.647712;-63.581778;130;152;179;195;218;259;278;293;316;339;356;370;387;405;424;449;475;44.647712;-63.581778;2016.640587772;-4059.2540975573;4477.1930839774
147;124;Canada;20377;Hamilton;25;43.249459;-79.847539;263;317;382;439;489;524;544;555;592;620;656;687;716;744;775;817;861;43.249459;-79.847539;817.9707349126;-4567.8327541821;4365.2570149589
148;124;Canada;20381;Kitchener;25;43.42537;-80.5112;54;88;142;185;220;263;285;307;348;378;409;445;473;499;526;557;589;43.42537;-80.5112;762.7944815231;-4563.7602255375;4379.4837803969
149;124;Canada;20382;London;25;42.98339;-81.23304;125;148;176;202;270;273;283;331;374;410;432;454;472;489;509;537;568;42.98339;-81.23304;710.3670935214;-4606.2601107179;4343.6605973362
150;124;Canada;20384;Montréal;25;45.50884;-73.58781;1343;1652;2031;2373;2684;2791;2824;2904;3154;3305;3429;3603;3791;3981;4158;4343;4517;45.50884;-73.58781;1261.5070460954;-4282.8688433386;4544.8075254527
151;124;Canada;20386;Oshawa;25;43.90012;-78.84957;48;61;77;95;116;132;146;192;233;263;291;324;352;378;404;430;455;43.90012;-78.84957;887.760147186;-4503.9639394422;4417.6726625309
152;124;Canada;20387;Ottawa-Gatineau;26;45.416598;-75.697997;282;342;415;482;581;676;729;803;918;988;1055;1122;1218;1326;1422;1503;1577;45.416598;-75.697997;1104.7564687047;-4333.4993357031;4537.6136517244
153;124;Canada;20390;Québec;25;46.81228;-71.21454;268;306;349;403;467;530;568;598;638;667;684;713;757;805;851;900;947;46.81228;-71.21454;1404.1128088798;-4127.9877964617;4645.1937496947
154;124;Canada;20398;St. Catharines-Niagara;25;43.16681;-79.24958;235;250;266;282;300;302;303;336;361;371;376;388;392;393;401;423;447;43.16681;-79.24958;866.7705030729;-4565.2291307374;4358.5585781161
155;124;Canada;20402;Toronto;25;43.70011;-79.4163;1068;1365;1744;2093;2535;2770;3008;3355;3807;4197;4607;5035;5499;5993;6407;6708;6957;43.70011;-79.4163;845.9946910342;-4527.6560533973;4401.6206838932
156;124;Canada;20404;Vancouver;25;49.24966;-123.11934;556;588;620;836;1045;1150;1247;1359;1559;1789;1959;2093;2278;2485;2665;2806;2930;49.24966;-123.11934;-2272.2833903611;-3483.1051441368;4826.4218370111
157;124;Canada;20405;Victoria;25;48.4329;-123.3693;105;125;149;170;182;212;231;251;282;301;311;327;342;357;373;395;419;48.4329;-123.3693;-2325.066554841;-3530.2630444529;4766.6496989532
158;124;Canada;20406;Windsor;25;42.281051;-83.007948;161;175;190;208;249;250;249;253;261;282;304;321;320;315;318;335;355;42.281051;-83.007948;573.7952544976;-4678.55263333;4286.20406223
159;124;Canada;20407;Winnipeg;25;49.895451;-97.129437;345;400;463;503;534;571;581;617;654;666;675;691;724;759;796;840;885;49.895451;-97.129437;-509.3649789227;-4072.3669063273;4872.9884155924
160;140;Central African Republic;20410;Bangui;;4.36122;18.55496;42;71;94;142;204;291;347;405;467;520;579;644;717;794;876;998;1148;4.36122;18.55496;6022.339469852;2021.4722288645;484.4773862548
161;148;Chad;20420;N'Djaména;;12.10672;15.0444;25;42;71;109;155;231;324;393;477;579;703;854;1038;1260;1535;1893;2347;12.10672;15.0444;6015.790873673;1616.923840759;1336.2104839502
162;152;Chile;20421;Antofagasta;;-23.65;-70.4;58;71;86;104;126;148;175;197;218;243;273;319;380;451;511;548;576;-23.65;-70.4;1957.6681520009;-5497.7708825444;-2555.7174588926
163;152;Chile;205346;Concepción;27;-36.82699;-73.04977;168;207;256;296;341;391;448;500;551;600;648;701;757;816;867;914;955;-36.82699;-73.04977;1486.7598272588;-4878.1236104655;-3818.7820384343
164;152;Chile;20430;Iquique;;-20.22083;-70.14306;37;43;50;57;65;81;102;120;138;164;200;243;296;358;411;443;467;-20.22083;-70.14306;2030.6790527344;-5622.8887866949;-2202.0684088482
165;152;Chile;206161;La Serena-Coquimbo;28;-29.90453;-71.24894;64;74;85;99;116;128;141;166;204;244;285;334;391;457;512;548;576;-29.90453;-71.24894;1775.3259392798;-5229.6237067433;-3176.3020472224
166;152;Chile;20439;Santiago;29;-33.45694;-70.64827;1322;1618;1980;2294;2647;3138;3721;4201;4616;5102;5658;6025;6269;6507;6707;6933;7122;-33.45694;-70.64827;1761.3209070672;-5015.0232327378;-3512.3968507884
167;152;Chile;20442;Temuco;;-38.73333;-72.6;53;62;73;90;111;129;149;173;200;227;255;287;323;362;395;421;443;-38.73333;-72.6;1486.1741420781;-4742.3874544664;-3986.3126634948
168;152;Chile;205344;Valparaíso;30;-33.03932;-71.62725;328;377;433;481;532;581;635;685;733;771;803;837;872;907;941;986;1029;-33.03932;-71.62725;1683.4040624516;-5068.5465053874;-3473.5612971772
169;156;China;20447;Akesu;31;41.169547;80.262646;18;23;29;36;46;58;74;94;118;150;190;232;281;340;396;441;475;41.169547;80.262646;811.1341409468;4726.7731249289;4193.9621160474
170;156;China;23575;Ankang;32;32.691183;109.029694;11;15;21;28;37;50;67;90;121;162;217;285;373;486;595;667;717;32.691183;109.029694;-1748.2567983024;5068.7711984083;3441.0460190728
171;156;China;20450;Anqing;33;30.542972;117.0533;36;46;60;77;99;128;165;213;274;346;437;499;566;640;713;782;839;30.542972;117.0533;-2495.5985616479;4886.6446568332;3237.6430959796
172;156;China;23578;Anqiu;34;36.43417;119.1925;3;5;8;12;18;29;44;69;107;141;185;257;356;493;626;708;760;36.43417;119.1925;-2500.0476441904;4474.6838511554;3783.7292726869
173;156;China;20451;Anshan;35;41.12361;122.99;455;622;850;887;813;878;967;1085;1234;1307;1384;1442;1501;1559;1641;1771;1886;41.12361;122.99;-2613.1433693514;4025.4258613883;4190.1156744988
174;156;China;20452;Anshun;36;26.24441;105.932401;11;15;22;31;43;61;85;120;169;192;219;269;332;409;481;536;576;26.24441;105.932401;-1568.5793258545;5494.7452022923;2817.2637541394
175;156;China;20453;Anyang;37;36.094436;114.35034;113;134;158;187;221;261;308;358;410;474;548;697;893;1140;1373;1529;1633;36.094436;114.35034;-2122.6254610665;4690.1029681569;3753.2700808919
176;156;China;20455;Baicheng;38;45.618331;122.841797;110;120;130;141;153;166;180;195;210;230;252;270;290;310;333;364;392;45.618331;122.841797;-2416.6369841687;3743.8857315057;4553.3313426739
177;156;China;23866;Baishan;39;41.937333;126.422863;94;105;116;129;143;159;176;196;220;256;298;383;495;637;772;863;925;41.937333;126.422863;-2813.8737924444;3813.4587458191;4257.8501234931
178;156;China;20457;Baiyin;40;36.548652;104.183117;54;65;77;92;110;131;157;187;224;267;319;341;361;382;407;444;478;36.548652;104.183117;-1254.0584542608;4962.138695945;3793.9633571639
179;156;China;20458;Baoding;41;38.85111;115.49028;174;214;264;317;338;361;385;422;471;645;884;963;1033;1106;1187;1290;1377;38.85111;115.49028;-2135.2637205664;4478.6286396272;3996.5204055459
180;156;China;20459;Baoji;42;34.365118;107.200449;118;139;162;191;226;267;317;378;452;537;638;743;863;1001;1131;1244;1329;34.365118;107.200449;-1555.1645922467;5023.785697003;3596.2037430616
181;156;China;20460;Baotou;43;40.65222;109.82222;104;190;347;608;754;801;835;912;1044;1212;1406;1574;1757;1957;2154;2346;2495;40.65222;109.82222;-1639.0657329323;4547.1464245583;4150.4895996441
182;156;China;205686;Bayannaoer;44;40.750478;107.40523;2;4;6;11;18;30;51;86;144;199;275;313;352;394;436;479;516;40.750478;107.40523;-1443.7144070519;4605.425036945;4158.7726482643
183;156;China;23580;Bazhong;45;31.866216;106.732539;3;4;6;9;13;19;27;39;56;109;212;317;465;679;892;1015;1089;31.866216;106.732539;-1557.7883594174;5181.6856456216;3363.4907904174
184;156;China;20463;Beihai;46;21.478511;109.119973;73;83;95;108;123;140;160;189;230;315;432;452;463;473;494;535;575;21.478511;109.119973;-1941.8855723796;5601.5150726012;2332.7559484879
185;156;China;20464;Beijing;47;39.9075;116.39723;1671;2365;3900;4582;4426;4828;5366;6017;6788;8305;10162;12813;16190;20384;24201;26494;27706;39.9075;116.39723;-2172.7534795878;4377.5148785329;4087.3153542591
186;156;China;20466;Bengbu;48;32.94083;117.36083;168;190;215;243;274;310;350;396;447;554;687;741;790;842;901;980;1048;32.94083;117.36083;-2457.3277489587;4748.6086168007;3464.3754904231
187;156;China;20467;Benxi;49;41.28861;123.765;335;371;411;456;505;559;619;685;759;807;857;923;995;1070;1153;1253;1338;41.28861;123.765;-2660.6342273629;3979.6646902504;4203.9190598011
188;156;China;23582;Bijie;50;27.306953;105.28368;3;5;8;12;18;28;43;67;113;173;266;335;415;514;607;676;726;27.306953;105.28368;-1492.2367459701;5460.8096481769;2922.7433141409
189;156;China;23583;Binzhou;51;37.381079;118.010852;21;25;31;38;46;56;69;84;103;197;379;473;573;693;805;892;955;37.381079;118.010852;-2377.5431400318;4469.465898882;3867.9198797311
190;156;China;20469;Botou;52;38.06667;116.56667;26;29;33;37;41;46;51;58;70;106;161;204;254;316;375;419;452;38.06667;116.56667;-2243.2826156093;4486.2483429454;3928.2184144883
191;156;China;23584;Bozhou;53;33.870279;115.776985;16;21;29;38;51;68;91;122;163;218;292;370;467;588;702;783;840;33.870279;115.776985;-2300.3943385943;4763.4764029662;3550.6505664945
192;156;China;20470;Cangzhou;54;38.31667;116.86667;137;152;168;187;207;230;255;284;315;372;439;469;497;527;562;612;657;38.31667;116.86667;-2258.9742693497;4459.1085598911;3950.0667211481
193;156;China;23585;Cenxi;52;22.919083;110.994456;3;5;7;11;16;24;35;53;80;123;191;253;331;432;529;593;638;22.919083;110.994456;-2102.3895887363;5478.4965277709;2481.063242317
194;156;China;20471;Changchun;55;43.882494;125.293964;765;922;1111;1314;1255;1426;1655;1909;2192;2446;2730;3041;3387;3762;4130;4480;4742;43.882494;125.293964;-2653.1162200754;3747.9675667228;4416.260232546
195;156;China;20472;Changde;56;29.04638;111.6783;89;98;108;120;140;164;192;228;275;354;454;531;616;714;807;888;952;29.04638;111.6783;-2057.4184307789;5175.7693286767;3093.2316849892
196;156;China;23586;Changge;52;34.222382;113.773631;3;4;6;8;11;15;20;28;38;98;154;207;276;367;455;513;552;34.222382;113.773631;-2123.6303058661;4820.9222977947;3583.0913360719
197;156;China;20473;Changji;52;44.011737;87.303752;9;12;17;23;32;45;62;86;119;164;228;264;301;343;385;424;457;44.011737;87.303752;215.542376244;4576.9347004039;4426.6071920018
198;156;China;23588;Changning;52;26.407769;112.395699;3;5;7;11;16;24;37;56;84;132;207;262;328;408;485;541;582;26.407769;112.395699;-2174.0660222439;5275.8035974552;2833.5444820937
199;156;China;20474;Changsha;57;28.227394;112.938269;577;705;861;772;731;811;830;922;1089;1542;2182;2639;3155;3761;4322;4736;5013;28.227394;112.938269;-2187.739959936;5169.4706960473;3013.3050941462
200;156;China;23865;Changshu;58;31.653905;120.746654;5;7;11;17;26;40;62;95;147;221;333;435;563;726;880;984;1054;31.653905;120.746654;-2772.5771539083;4660.9026325592;3343.4179480629
201;156;China;23589;Changyi;52;36.854566;119.391267;3;4;6;8;11;15;21;29;40;79;157;214;282;372;457;514;554;36.854566;119.391267;-2501.8633285705;4441.6749259711;3821.2360221732
202;156;China;20475;Changzhi;59;36.192128;113.115533;88;105;126;151;181;217;260;311;373;430;494;566;647;738;827;908;973;36.192128;113.115533;-2018.5465583331;4728.8633285966;3762.0423191793
203;156;China;20476;Changzhou, Jiangsu;60;31.794314;119.958917;149;182;221;268;327;397;469;577;730;1039;1478;1927;2235;2584;2913;3185;3381;31.794314;119.958917;-2704.1365009095;4691.4672828483;3356.6980082238
204;156;China;23590;Chaohu;52;31.6;117.86667;2;4;6;10;17;28;46;75;122;199;325;366;402;441;481;527;566;31.6;117.86667;-2536.3618914324;4797.0999167688;3338.3142069354
205;156;China;20477;Chaoyang;61;41.577292;120.451132;12;17;24;34;49;70;99;142;202;288;410;446;476;506;542;590;634;41.577292;120.451132;-2415.3726185696;4108.4980033979;4227.9853677065
206;156;China;20478;Chaozhou;62;23.66513;116.63786;99;103;108;114;127;141;157;214;334;480;691;925;1232;1333;1427;1547;1650;23.66513;116.63786;-2616.230570519;5215.880349133;2557.258451039
207;156;China;20479;Chengde;63;40.967162;117.932222;30;38;48;60;77;97;123;156;198;252;319;412;531;683;827;924;991;40.967162;117.932222;-2253.4369182885;4250.220063923;4176.9956264666
208;156;China;20480;Chengdu;64;30.66667;104.06667;646;1034;1580;1609;1750;1860;2150;2639;2955;3532;4222;5128;6234;7556;8766;9594;10104;30.66667;104.06667;-1331.9207037301;5315.6840756317;3249.4816582112
209;156;China;20481;Chenzhou;65;25.8;113.03333;14;19;26;36;49;68;94;129;178;246;339;442;573;740;899;1005;1077;25.8;113.03333;-2244.2778157368;5278.6475815794;2772.8573341011
210;156;China;20483;Chifeng;66;42.264602;118.915236;112;127;144;164;186;212;241;276;345;483;677;783;894;1018;1138;1248;1333;42.264602;118.915236;-2279.6956097871;4127.0672093188;4284.8506597643
211;156;China;23868;Chizhou;67;30.65778;117.48306;3;4;6;9;13;19;27;39;56;98;170;222;284;363;438;491;529;30.65778;117.48306;-2529.1824215881;4862.0234143925;3248.6313420007
212;156;China;20484;Chongqing;68;29.56278;106.55278;1567;1913;2275;2188;2237;2545;2961;3446;4011;5615;7863;9454;11244;13332;15233;16571;17380;29.56278;106.55278;-1578.7920433884;5311.9388232811;3143.3044111973
213;156;China;20485;Chuxiong;52;25.044539;101.541009;7;10;14;19;27;38;54;76;107;150;211;264;327;404;477;532;572;25.044539;101.541009;-1154.7981777897;5655.2926090784;2696.9886307283
214;156;China;20486;Chuzhou;69;32.29853;118.316399;8;12;16;24;34;48;69;98;140;200;285;335;389;449;508;561;603;32.29853;118.316399;-2554.440773064;4740.8601625431;3404.2206532657
215;156;China;23595;Cixi;52;30.176116;121.252392;3;5;9;15;26;43;73;123;207;367;650;834;1044;1303;1546;1714;1829;30.176116;121.252392;-2857.4078318363;4708.4191451733;3202.4444781957
216;156;China;23869;Dafeng;52;33.196372;120.456129;3;5;7;10;15;23;34;51;75;137;250;298;344;396;447;493;530;33.196372;120.456129;-2702.2939833449;4595.6277713379;3488.1877264399
217;156;China;20488;Dali;52;25.590024;100.223521;9;13;18;25;35;48;67;93;129;180;250;302;363;434;501;556;597;25.590024;100.223521;-1019.8600210925;5654.8231537779;2751.8178785803
218;156;China;20489;Dalian;70;38.913811;121.602322;716;820;938;1070;1177;1294;1424;1620;1884;2311;2833;3314;3862;4489;5073;5534;5851;38.913811;121.602322;-2597.685875876;4222.0947216615;4001.9476822658
219;156;China;20490;Dandong;71;40.119831;124.373852;133;158;189;225;269;320;382;455;543;607;679;725;773;821;878;954;1021;40.119831;124.373852;-2750.6242965653;4021.1208825456;4105.3981325933
220;156;China;23864;Danyang;52;32.000797;119.574455;4;5;8;12;18;27;41;62;93;174;325;407;494;598;697;773;829;32.000797;119.574455;-2666.6076992434;4698.9552179738;3376.1907881239
221;156;China;20493;Daqing;72;46.58333;125;181;216;259;309;370;442;529;633;757;905;1082;1242;1421;1621;1814;1984;2113;46.58333;125;-2511.5656812498;3586.8875214788;4627.7334340936
222;156;China;23871;Dashiqiao;73;40.63732;122.50251;3;5;8;12;19;29;45;71;111;169;259;288;312;339;367;402;433;40.63732;122.50251;-2597.8158487025;4077.359887941;4149.232478476
223;156;China;20494;Datong;74;40.080522;113.293045;201;249;358;390;432;493;565;743;917;981;1049;1188;1351;1532;1707;1866;1988;40.080522;113.293045;-1927.6257518153;4477.3929025463;4102.0546994362
224;156;China;23597;Daye;52;30.098674;114.970308;3;4;6;9;14;21;32;47;71;153;330;392;446;507;566;623;669;30.098674;114.970308;-2326.8631575871;4996.7330145831;3194.9973437922
225;156;China;205677;Dazhou;75;31.21592;107.50092;10;14;19;28;39;56;79;113;161;229;325;395;474;568;656;727;780;31.21592;107.50092;-1638.5116044815;5196.4039446623;3301.8641349816
226;156;China;23600;Dengfeng;52;34.45528;113.02806;3;4;5;7;9;12;15;20;25;61;146;208;287;393;497;562;605;34.45528;113.02806;-2055.0047685525;4834.7033715845;3604.4749562198
227;156;China;23601;Dengzhou;52;32.68222;112.08194;3;4;6;9;13;18;26;38;54;113;238;317;408;524;633;708;761;32.68222;112.08194;-2015.8736288787;4968.9907284828;3440.2072107133
228;156;China;23603;Deyang;76;31.13019;104.38198;11;15;21;30;43;61;87;124;176;251;357;435;524;629;728;807;865;31.13019;104.38198;-1354.5795898318;5282.6360602319;3293.7078482993
229;156;China;20497;Dezhou;77;37.451765;116.300973;42;51;62;74;89;108;130;156;186;270;390;455;521;596;669;736;790;37.451765;116.300973;-2241.0058810425;4534.1369828144;3874.1625497916
230;156;China;23606;Donggang;52;39.883429;124.146248;4;6;9;14;20;30;45;67;100;148;221;255;289;326;363;400;431;39.883429;124.146248;-2744.1135695206;4046.0001701874;4085.2618447802
231;156;China;20499;Dongguan;78;23.02116;113.741411;92;95;99;104;114;125;137;237;553;1416;3631;5193;7118;7435;7731;8263;8701;23.02116;113.741411;-2360.7476277769;5367.3896041612;2491.5136915314
232;156;China;23607;Dongtai;52;32.85231;120.30947;3;5;8;12;20;31;49;78;123;203;334;407;484;574;660;730;783;32.85231;120.30947;-2701.0443588774;4620.5301008822;3456.1108139379
233;156;China;23609;Dongyang;52;29.275294;120.230273;3;5;8;12;19;29;45;70;110;196;351;405;452;505;558;612;657;29.275294;120.230273;-2797.9687180081;4801.5542977754;3115.4595774241
234;156;China;23610;Dongying;79;37.453273;118.578519;22;31;45;66;97;137;195;278;395;498;628;729;841;967;1089;1195;1278;37.453273;118.578519;-2419.3743626028;4441.4076361953;3874.2956653728
235;156;China;23611;Dujiangyan;52;30.996625;103.628081;3;5;7;12;18;27;42;65;101;160;254;287;316;346;379;415;447;30.996625;103.628081;-1286.7609205251;5307.4493805694;3280.9858893484
236;156;China;23612;Enshi;52;30.290188;109.47854;8;11;15;20;27;37;50;67;91;123;167;228;313;428;540;610;656;30.290188;109.47854;-1834.4103720517;5186.387751747;3213.4034411257
237;156;China;205656;Erduosi (Ordoss);80;39.591741;109.766573;3;5;7;10;15;22;33;49;73;123;210;321;485;589;680;753;808;39.591741;109.766573;-1660.3471352149;4620.2472993002;4060.3205888073
238;156;China;23613;Ezhou;81;30.400061;114.884582;3;5;9;15;24;41;68;114;191;319;533;577;606;635;672;730;783;30.400061;114.884582;-2312.2804273122;4984.8938017356;3223.9469615499
