index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
1526,840,United States of America,22936,Birmingham,33.515744,-86.801056,NA,NA,NA
1527,840,United States of America,22938,Boise City,43.619505,-116.212301,NA,NA,NA
1528,840,United States of America,23075,Bonita Springs-Naples,26.33981,-81.7787,NA,NA,NA
1529,840,United States of America,22939,Boston,42.347919,-71.06453,NA,NA,NA
1530,840,United States of America,22942,Bridgeport-Stamford,41.16704,-73.20483,NA,NA,NA
1531,840,United States of America,22947,Buffalo,42.887934,-78.871593,NA,NA,NA
1532,840,United States of America,22993,Cape Coral,26.6396,-81.982471,NA,NA,NA
1533,840,United States of America,22952,Charleston-North Charleston,32.789295,-79.986255,NA,NA,NA
1534,840,United States of America,22954,Charlotte,35.22709,-80.84313,NA,NA,NA
1535,840,United States of America,22955,Chattanooga,35.045473,-85.267255,NA,NA,NA
1536,840,United States of America,22956,Chicago,41.85003,-87.65005,NA,NA,NA
1537,840,United States of America,22957,Cincinnati,39.104722,-84.518783,NA,NA,NA
1538,840,United States of America,22959,Cleveland,41.498587,-81.687402,NA,NA,NA
1539,840,United States of America,22960,Colorado Springs,38.863443,-104.791914,NA,NA,NA
1540,840,United States of America,22962,Columbia South Carolina,33.999477,-81.036538,NA,NA,NA
1541,840,United States of America,22963,Columbus Ohio,39.962205,-83.000186,NA,NA,NA
1542,840,United States of America,23426,Concord,37.97798,-122.03107,NA,NA,NA
1543,840,United States of America,22965,Corpus Christi,27.742857,-97.401927,NA,NA,NA
1544,840,United States of America,22966,Dallas-Fort Worth,32.72541,-97.32085,NA,NA,NA
1545,840,United States of America,22969,Dayton,39.758406,-84.192906,NA,NA,NA
1546,840,United States of America,22970,Daytona Beach-Port Orange,29.1383165,-80.9956105,NA,NA,NA
1547,840,United States of America,23046,Denton-Lewisville,33.04669,-96.994063,NA,NA,NA
1548,840,United States of America,22972,Denver-Aurora,39.734283,-104.983138,NA,NA,NA
1549,840,United States of America,22973,Des Moines,41.60054,-93.60911,NA,NA,NA
1550,840,United States of America,22974,Detroit,42.387137,-83.102641,NA,NA,NA
1551,840,United States of America,22976,Durham,35.988644,-78.907167,NA,NA,NA
1553,840,United States of America,22987,Fayetteville,35.066663,-78.917579,NA,NA,NA
1554,840,United States of America,22988,Fayetteville-Springdale,36.186711,-94.129539,NA,NA,NA
1555,840,United States of America,22990,Flint,43.027577,-83.693996,NA,NA,NA
1556,840,United States of America,22997,Fort Wayne,41.078348,-85.126546,NA,NA,NA
1557,840,United States of America,22998,Fresno,36.754529,-119.771119,NA,NA,NA
1558,840,United States of America,23002,Grand Rapids,42.956393,-85.664883,NA,NA,NA
1559,840,United States of America,23004,Greensboro,36.073233,-79.791751,NA,NA,NA
1560,840,United States of America,23005,Greenville,34.849805,-82.397334,NA,NA,NA
1561,840,United States of America,23008,Harrisburg,40.271709,-76.884956,NA,NA,NA
1562,840,United States of America,23009,Hartford,41.7637111,-72.6850932,NA,NA,NA
1563,840,United States of America,23013,Honolulu,21.30895,-157.826182,NA,NA,NA
1564,840,United States of America,23014,Houston,29.7601927,-95.3693896,NA,NA,NA
1565,840,United States of America,23016,Huntsville,34.729703,-86.589848,NA,NA,NA
1566,840,United States of America,23017,Indianapolis,39.790942,-86.147685,NA,NA,NA
1567,840,United States of America,23093,Indio-Cathedral City-Palm Springs,33.719871,-116.231889,NA,NA,NA
1568,840,United States of America,23019,Jackson Mississippi,32.295719,-90.184034,NA,NA,NA
1569,840,United States of America,23020,Jacksonville Florida,30.33218,-81.65565,NA,NA,NA
1570,840,United States of America,23028,Kansas City,39.11417,-94.62746,NA,NA,NA
1571,840,United States of America,23440,Kissimmee,28.30468,-81.41667,NA,NA,NA
1572,840,United States of America,23032,Knoxville,35.960749,-83.927657,NA,NA,NA
1573,840,United States of America,23038,Lancaster,40.0378755,-76.3055144,NA,NA,NA
1574,840,United States of America,23039,Lancaster-Palmdale,34.686854,-118.150931,NA,NA,NA
1575,840,United States of America,23040,Lansing,42.728422,-84.551367,NA,NA,NA
1576,840,United States of America,23043,Las Vegas,36.169941,-115.13983,NA,NA,NA
1577,840,United States of America,23047,Lexington-Fayette,38.029632,-84.494642,NA,NA,NA
1578,840,United States of America,23049,Little Rock,34.742048,-92.275359,NA,NA,NA
1579,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,NA,NA,NA
1580,840,United States of America,23053,Louisville,38.24194,-85.763064,NA,NA,NA
1581,840,United States of America,23058,Madison,43.069698,-89.400114,NA,NA,NA
1582,840,United States of America,23061,McAllen,26.216263,-98.236385,NA,NA,NA
1583,840,United States of America,23063,Memphis,35.140814,-90.047458,NA,NA,NA
1584,840,United States of America,23064,Miami,25.789097,-80.204044,NA,NA,NA
1585,840,United States of America,23067,Milwaukee,43.0389,-87.90647,NA,NA,NA
1586,840,United States of America,23068,Minneapolis-St. Paul,44.97307,-93.269895,NA,NA,NA
1587,840,United States of America,23453,Mission Viejo,33.60002,-117.672,NA,NA,NA
1588,840,United States of America,23069,Mobile,30.69436,-88.04305,NA,NA,NA
1589,840,United States of America,23070,Modesto,37.661479,-120.994543,NA,NA,NA
1590,840,United States of America,23077,Nashville-Davidson,36.160996,-86.783045,NA,NA,NA
1591,840,United States of America,23080,New Haven,41.3019,-72.929857,NA,NA,NA
1592,840,United States of America,23082,New Orleans,29.95465,-90.07507,NA,NA,NA
1593,840,United States of America,23083,New York-Newark,40.717042,-74.003663,NA,NA,NA
1594,840,United States of America,23087,Ogden-Layton,41.223,-111.97383,NA,NA,NA
1595,840,United States of America,23088,Oklahoma City,35.4675,-97.516389,NA,NA,NA
1596,840,United States of America,23090,Omaha,41.25861111,-95.93777778,NA,NA,NA
1597,840,United States of America,23091,Orlando,28.53834,-81.37924,NA,NA,NA
1598,840,United States of America,23092,Oxnard,34.1975,-119.17705,NA,NA,NA
1599,840,United States of America,23062,Palm Bay-Melbourne,28.05902778,-80.59833333,NA,NA,NA
1600,840,United States of America,23095,Pensacola,30.42131,-87.21691,NA,NA,NA
1601,840,United States of America,23098,Philadelphia,39.95234,-75.16379,NA,NA,NA
1602,840,United States of America,23099,Phoenix-Mesa,33.449454,-112.074743,NA,NA,NA
1603,840,United States of America,23100,Pittsburgh,40.441823,-79.98823,NA,NA,NA
1604,840,United States of America,23465,Port St. Lucie,27.29393,-80.35033,NA,NA,NA
1605,840,United States of America,23102,Portland,45.521525,-122.679933,NA,NA,NA
1606,840,United States of America,23105,Poughkeepsie-Newburgh,41.60180556,-73.96555556,NA,NA,NA
1607,840,United States of America,23106,Providence,41.824037,-71.417702,NA,NA,NA
1608,840,United States of America,23107,Provo-Orem,40.23384,-111.65853,NA,NA,NA
1609,840,United States of America,23110,Raleigh,35.778897,-78.637471,NA,NA,NA
1610,840,United States of America,23113,Reno,39.52963,-119.8138,NA,NA,NA
1611,840,United States of America,23115,Richmond,37.543207,-77.438159,NA,NA,NA
1612,840,United States of America,23116,Riverside-San Bernardino,33.95335,-117.39616,NA,NA,NA
1613,840,United States of America,23118,Rochester,43.156924,-77.604633,NA,NA,NA
1614,840,United States of America,23119,Rockford,42.271254,-89.095727,NA,NA,NA
1615,840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,NA,NA,NA
1616,840,United States of America,23121,Sacramento,38.58157,-121.4944,NA,NA,NA
1617,840,United States of America,23126,Salt Lake City,40.7547,-111.892622,NA,NA,NA
1618,840,United States of America,23128,San Antonio,29.424113,-98.493536,NA,NA,NA
1619,840,United States of America,23129,San Diego,32.71533,-117.15726,NA,NA,NA
1620,840,United States of America,23130,San Francisco-Oakland,37.759881,-122.437392,NA,NA,NA
1621,840,United States of America,23131,San Jose,37.33939,-121.89496,NA,NA,NA
1622,840,United States of America,23469,Santa Clarita,34.39166,-118.54259,NA,NA,NA
1623,840,United States of America,23135,Santa Rosa,38.44047,-122.71443,NA,NA,NA
1624,840,United States of America,23136,Sarasota-Bradenton,27.33643,-82.53065,NA,NA,NA
1625,840,United States of America,23138,Scranton,41.410629,-75.667411,NA,NA,NA
1626,840,United States of America,23140,Seattle,47.626353,-122.333144,NA,NA,NA
1627,840,United States of America,23141,Shreveport,32.468003,-93.771115,NA,NA,NA
1628,840,United States of America,23147,Spokane,47.673341,-117.410271,NA,NA,NA
1629,840,United States of America,23150,Springfield Massachusett,42.10148,-72.5898,NA,NA,NA
1630,840,United States of America,23151,Springfield Missouri,37.208264,-93.291368,NA,NA,NA
1631,840,United States of America,23152,St. Louis,38.628612,-90.197197,NA,NA,NA
1632,840,United States of America,23155,Stockton,37.9577016,-121.2907796,NA,NA,NA
1633,840,United States of America,23157,Syracuse,43.046788,-76.147496,NA,NA,NA
1634,840,United States of America,23160,Tampa-St. Petersburg,27.94752,-82.45843,NA,NA,NA
1635,840,United States of America,23476,Temecula-Murrieta,33.53635,-117.16305,NA,NA,NA
1636,840,United States of America,23479,The Woodlands,30.16299,-95.45577,NA,NA,NA
1637,840,United States of America,23163,Toledo,41.656529,-83.549856,NA,NA,NA
1638,840,United States of America,23165,Trenton,40.2170534,-74.7429384,NA,NA,NA
1639,840,United States of America,23166,Tucson,32.214476,-110.918192,NA,NA,NA
1640,840,United States of America,23167,Tulsa,36.131294,-95.937332,NA,NA,NA
1641,840,United States of America,23011,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,NA,NA,NA
1642,840,United States of America,23084,Virginia Beach,36.834498,-76.087179,NA,NA,NA
1643,840,United States of America,23174,Washington D.C.,38.89511,-77.03637,NA,NA,NA
1644,840,United States of America,23179,Wichita,37.688848,-97.336226,NA,NA,NA
1645,840,United States of America,23183,Winston-Salem,36.102764,-80.260491,NA,NA,NA
1646,840,United States of America,23185,Worcester,42.262599,-71.802347,NA,NA,NA
1647,840,United States of America,23188,Youngstown,41.096258,-80.649299,NA,NA,NA
1648,858,Uruguay,23193,Montevideo,-34.83346,-56.16735,NA,NA,NA
1649,860,Uzbekistan,23195,Andizhan,40.7830556,72.3438889,NA,NA,NA
1650,860,Uzbekistan,23205,Namangan,40.9983,71.67257,NA,NA,NA
1651,860,Uzbekistan,23208,Samarkand,39.6541667,66.9597222,NA,NA,NA
1652,860,Uzbekistan,23209,Tashkent,41.26465,69.21627,NA,NA,NA
1653,862,Venezuela (Bolivarian Republic of),23212,Acarigua-Aruare,9.55451,-69.19564,NA,NA,NA
1654,862,Venezuela (Bolivarian Republic of),205354,Barcelona-Puerto La Cruz,10.21667,-64.61667,NA,NA,NA
1655,862,Venezuela (Bolivarian Republic of),23214,Barinas,8.62261,-70.20749,NA,NA,NA
1656,862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,10.07389,-69.32278,NA,NA,NA
1657,862,Venezuela (Bolivarian Republic of),23216,Cabimas,10.38828,-71.43992,NA,NA,NA
1658,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.48801,-66.87919,NA,NA,NA
1659,862,Venezuela (Bolivarian Republic of),23219,Ciudad Bolivar,8.12923,-63.54086,NA,NA,NA
1660,862,Venezuela (Bolivarian Republic of),23220,Ciudad Guayana,8.35122,-62.64102,NA,NA,NA
1661,862,Venezuela (Bolivarian Republic of),23222,Cumana,10.46354,-64.1775,NA,NA,NA
1662,862,Venezuela (Bolivarian Republic of),205355,El Tigre-San José de Guanipa,8.88724,-64.16512,NA,NA,NA
1663,862,Venezuela (Bolivarian Republic of),23224,Guarenas-Guatire,10.46736,-66.60663,NA,NA,NA
1664,862,Venezuela (Bolivarian Republic of),205353,Lagunillas,10.13008,-71.25946,NA,NA,NA
1665,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63167,-71.64056,NA,NA,NA
1666,862,Venezuela (Bolivarian Republic of),23227,Maracay,10.24694,-67.59583,NA,NA,NA
1667,862,Venezuela (Bolivarian Republic of),23228,Maturin,9.75,-63.17667,NA,NA,NA
1668,862,Venezuela (Bolivarian Republic of),23229,Merida,8.59524,-71.1434,NA,NA,NA
1669,862,Venezuela (Bolivarian Republic of),205351,Punto Fijo,11.6956,-70.19957,NA,NA,NA
1670,862,Venezuela (Bolivarian Republic of),23231,San Cristóbal,7.76694,-72.225,NA,NA,NA
1671,862,Venezuela (Bolivarian Republic of),23233,Valencia,10.16202,-68.00765,NA,NA,NA
1672,704,Viet Nam,22450,Bien Hoa,10.95,106.81667,NA,NA,NA
1673,704,Viet Nam,23355,Can Tho,10.03333,105.78333,NA,NA,NA
1674,704,Viet Nam,22455,Da Nang,16.051264,108.212426,NA,NA,NA
1675,704,Viet Nam,22457,Hà Noi,21.0245,105.84117,NA,NA,NA
1676,704,Viet Nam,22456,Hai Phòng,20.86481,106.68345,NA,NA,NA
1677,704,Viet Nam,23366,Hue,16.46667,107.6,NA,NA,NA
1678,704,Viet Nam,23370,Nha Trang,12.25,109.18333,NA,NA,NA
1679,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,NA,NA,NA
1680,704,Viet Nam,23380,Vungtau,10.34599,107.08426,NA,NA,NA
1681,887,Yemen,23237,Adan (Aden),12.798803,45.035902,NA,NA,NA
1682,887,Yemen,23238,Al-Hudaydah,14.79781,42.95452,NA,NA,NA
1683,887,Yemen,23741,Al-Mukalla,14.54248,49.12424,NA,NA,NA
1684,887,Yemen,23745,Ibb,13.96667,44.18333,NA,NA,NA
1685,887,Yemen,23239,Sana'a',15.353115,44.20782,NA,NA,NA
1686,887,Yemen,23240,Ta'izz,13.57952,44.02091,NA,NA,NA
1687,894,Zambia,23274,Kitwe,-12.8166667,28.2,NA,NA,NA
1688,894,Zambia,23277,Lusaka,-15.413374,28.277148,NA,NA,NA
1689,894,Zambia,23279,Ndola,-12.95867,28.63659,NA,NA,NA
1690,716,Zimbabwe,22510,Bulawayo,-20.15,28.58333,NA,NA,NA
1691,716,Zimbabwe,22511,Chitungwiza,-18.01274,31.07555,NA,NA,NA
1692,716,Zimbabwe,22513,Harare,-17.82935,31.05389,NA,NA,NA
